O,D,Value
1,1,31
1,2,78
1,3,74
1,4,97
1,5,100
1,6,73
1,7,63
1,8,46
1,9,22
1,10,19
1,11,2
1,12,15
1,13,41
1,14,56
2,1,86
2,2,71
2,3,71
2,4,51
2,5,23
2,6,1
2,7,3
2,8,16
2,9,56
2,10,63
2,11,109
2,12,90
2,13,82
2,14,88
3,1,79
3,2,95
3,3,81
3,4,60
3,5,38
3,6,29
3,7,24
3,8,2
3,9,17
3,10,46
3,11,78
3,12,96
3,13,82
3,14,105
4,1,1
4,2,18
4,3,34
4,4,44
4,5,60
4,6,97
4,7,81
4,8,102
4,9,80
4,10,81
4,11,42
4,12,22
4,13,14
4,14,29
5,1,21
5,2,21
5,3,15
5,4,44
5,5,48
5,6,28
5,7,50
5,8,50
5,9,60
5,10,68
5,11,98
5,12,80
5,13,113
5,14,117
6,1,109
6,2,94
6,3,96
6,4,69
6,5,78
6,6,80
6,7,78
6,8,50
6,9,36
6,10,24
6,11,17
6,12,26
6,13,3
6,14,4
7,1,161
7,2,195
7,3,199
7,4,212
7,5,200
7,6,189
7,7,175
7,8,147
7,9,133
7,10,122
7,11,122
7,12,135
7,13,144
7,14,159
8,1,210
8,2,207
8,3,182
8,4,161
8,5,139
8,6,135
8,7,130
8,8,137
8,9,158
8,10,184
8,11,211
8,12,219
8,13,220
8,14,204
9,1,208
9,2,211
9,3,201
9,4,174
9,5,158
9,6,133
9,7,127
9,8,124
9,9,131
9,10,155
9,11,176
9,12,203
9,13,208
9,14,214
10,1,125
10,2,122
10,3,132
10,4,159
10,5,175
10,6,200
10,7,206
10,8,209
10,9,202
10,10,178
10,11,157
10,12,130
10,13,125
10,14,119
11,1,115
11,2,123
11,3,129
11,4,136
11,5,143
11,6,149
11,7,156
11,8,165
11,9,173
11,10,177
11,11,185
11,12,193
11,13,199
11,14,205
12,1,208
12,2,196
12,3,190
12,4,187
12,5,178
12,6,169
12,7,168
12,8,159
12,9,154
12,10,147
12,11,139
12,12,131
12,13,124
12,14,118
13,1,99
13,2,84
13,3,21
13,4,62
13,5,59
13,6,10
13,7,73
13,8,33
13,9,64
13,10,64
13,11,75
13,12,30
13,13,75
13,14,37
14,1,11
14,2,50
14,3,89
14,4,70
14,5,19
14,6,72
14,7,22
14,8,17
14,9,68
14,10,30
14,11,22
14,12,27
14,13,12
14,14,81
