31, 78, 74, 97, 100, 73, 63, 46, 22, 19, 2, 15, 41, 56
86, 71, 71, 51, 23, 1, 3, 16, 56, 63, 109, 90, 82, 88
79, 95, 81, 60, 38, 29, 24, 2, 17, 46, 78, 96, 82, 105
1, 18, 34, 44, 60, 97, 81, 102, 80, 81, 42, 22, 14, 29
21, 21, 15, 44, 48, 28, 50, 50, 60, 68, 98, 80, 113, 117
109, 94, 96, 69, 78, 80, 78, 50, 36, 24, 17, 26, 3, 4
161, 195, 199, 212, 200, 189, 175, 147, 133, 122, 122, 135, 144, 159
210, 207, 182, 161, 139, 135, 130, 137, 158, 184, 211, 219, 220, 204
208, 211, 201, 174, 158, 133, 127, 124, 131, 155, 176, 203, 208, 214
125, 122, 132, 159, 175, 200, 206, 209, 202, 178, 157, 130, 125, 119
115, 123, 129, 136, 143, 149, 156, 165, 173, 177, 185, 193, 199, 205
208, 196, 190, 187, 178, 169, 168, 159, 154, 147, 139, 131, 124, 118
99, 84, 21, 62, 59, 10, 73, 33, 64, 64, 75, 30, 75, 37
11, 50, 89, 70, 19, 72, 22, 17, 68, 30, 22, 27, 12, 81
